,id,label
7245,7246,1
7246,7247,1
7247,7248,1
7248,7249,0
7249,7250,0
7250,7251,1
7251,7252,1
7252,7253,0
7253,7254,1
7254,7255,1
7255,7256,1
7256,7257,1
7257,7258,0
7258,7259,1
7259,7260,1
7260,7261,1
7261,7262,0
7262,7263,0
7263,7264,1
7264,7265,1
7265,7266,0
7266,7267,1
7267,7268,0
7268,7269,0
7269,7270,0
7270,7271,1
7271,7272,0
7272,7273,0
7273,7274,1
7274,7275,0
7275,7276,0
7276,7277,0
7277,7278,0
7278,7279,1
7279,7280,1
7280,7281,1
7281,7282,0
7282,7283,1
7283,7284,0
7284,7285,1
7285,7286,0
7286,7287,0
7287,7288,0
7288,7289,0
7289,7290,1
7290,7291,1
7291,7292,0
7292,7293,1
7293,7294,1
7294,7295,0
7295,7296,0
7296,7297,0
7297,7298,1
7298,7299,0
7299,7300,1
7300,7301,0
7301,7302,0
7302,7303,0
7303,7304,0
7304,7305,1
7305,7306,1
7306,7307,0
7307,7308,0
7308,7309,1
7309,7310,0
7310,7311,0
7311,7312,0
7312,7313,0
7313,7314,1
7314,7315,1
7315,7316,1
7316,7317,0
7317,7318,0
7318,7319,1
7319,7320,0
7320,7321,1
7321,7322,0
7322,7323,1
7323,7324,0
7324,7325,0
7325,7326,1
7326,7327,1
7327,7328,1
7328,7329,0
7329,7330,0
7330,7331,0
7331,7332,1
7332,7333,0
7333,7334,1
7334,7335,0
7335,7336,1
7336,7337,0
7337,7338,1
7338,7339,0
7339,7340,0
7340,7341,1
7341,7342,0
7342,7343,1
7343,7344,1
7344,7345,0
7345,7346,1
7346,7347,1
7347,7348,1
7348,7349,0
7349,7350,1
7350,7351,0
7351,7352,1
7352,7353,1
7353,7354,0
7354,7355,0
7355,7356,0
7356,7357,0
7357,7358,1
7358,7359,1
7359,7360,0
7360,7361,1
7361,7362,0
7362,7363,0
7363,7364,1
7364,7365,0
7365,7366,0
7366,7367,1
7367,7368,1
7368,7369,0
7369,7370,1
7370,7371,1
7371,7372,1
7372,7373,0
7373,7374,1
7374,7375,1
7375,7376,0
7376,7377,0
7377,7378,1
7378,7379,1
7379,7380,0
7380,7381,0
7381,7382,0
7382,7383,0
7383,7384,0
7384,7385,0
7385,7386,0
7386,7387,0
7387,7388,0
7388,7389,0
7389,7390,1
7390,7391,0
7391,7392,1
7392,7393,1
7393,7394,0
7394,7395,1
7395,7396,0
7396,7397,0
7397,7398,1
7398,7399,1
7399,7400,0
7400,7401,0
7401,7402,0
7402,7403,1
7403,7404,1
7404,7405,0
7405,7406,1
7406,7407,1
7407,7408,0
7408,7409,0
7409,7410,1
7410,7411,0
7411,7412,1
7412,7413,1
7413,7414,0
7414,7415,1
7415,7416,0
7416,7417,1
7417,7418,1
7418,7419,0
7419,7420,1
7420,7421,1
7421,7422,1
7422,7423,1
7423,7424,0
7424,7425,0
7425,7426,0
7426,7427,1
7427,7428,0
7428,7429,0
7429,7430,1
7430,7431,1
7431,7432,0
7432,7433,0
7433,7434,1
7434,7435,1
7435,7436,1
7436,7437,0
7437,7438,0
7438,7439,1
7439,7440,0
7440,7441,0
7441,7442,0
7442,7443,1
7443,7444,0
7444,7445,1
7445,7446,1
7446,7447,0
7447,7448,1
7448,7449,1
7449,7450,1
7450,7451,1
7451,7452,0
7452,7453,1
7453,7454,1
7454,7455,1
7455,7456,0
7456,7457,1
7457,7458,1
7458,7459,0
7459,7460,0
7460,7461,1
7461,7462,1
7462,7463,1
7463,7464,0
7464,7465,1
7465,7466,0
7466,7467,1
7467,7468,1
7468,7469,1
7469,7470,1
7470,7471,0
7471,7472,0
7472,7473,1
7473,7474,0
7474,7475,1
7475,7476,0
7476,7477,0
7477,7478,0
7478,7479,1
7479,7480,0
7480,7481,0
7481,7482,0
7482,7483,0
7483,7484,1
7484,7485,0
7485,7486,0
7486,7487,1
7487,7488,0
7488,7489,1
7489,7490,1
7490,7491,0
7491,7492,1
7492,7493,1
7493,7494,1
7494,7495,0
7495,7496,1
7496,7497,0
7497,7498,0
7498,7499,1
7499,7500,1
7500,7501,0
7501,7502,1
7502,7503,1
7503,7504,1
7504,7505,1
7505,7506,0
7506,7507,0
7507,7508,0
7508,7509,1
7509,7510,1
7510,7511,0
7511,7512,0
7512,7513,0
7513,7514,0
7514,7515,0
7515,7516,1
7516,7517,1
7517,7518,1
7518,7519,1
7519,7520,1
7520,7521,1
7521,7522,0
7522,7523,1
7523,7524,1
7524,7525,0
7525,7526,1
7526,7527,0
7527,7528,1
7528,7529,1
7529,7530,1
7530,7531,1
7531,7532,1
7532,7533,0
7533,7534,1
7534,7535,0
7535,7536,1
7536,7537,1
7537,7538,1
7538,7539,0
7539,7540,0
7540,7541,1
7541,7542,1
7542,7543,1
7543,7544,1
7544,7545,1
7545,7546,1
7546,7547,1
7547,7548,1
7548,7549,0
7549,7550,1
7550,7551,1
7551,7552,1
7552,7553,1
7553,7554,1
7554,7555,1
7555,7556,0
7556,7557,0
7557,7558,1
7558,7559,0
7559,7560,1
7560,7561,0
7561,7562,1
7562,7563,1
7563,7564,1
7564,7565,0
7565,7566,0
7566,7567,1
7567,7568,0
7568,7569,1
7569,7570,0
7570,7571,0
7571,7572,1
7572,7573,0
7573,7574,1
7574,7575,0
7575,7576,0
7576,7577,1
7577,7578,1
7578,7579,1
7579,7580,1
7580,7581,0
7581,7582,1
7582,7583,0
7583,7584,1
7584,7585,1
7585,7586,0
7586,7587,1
7587,7588,0
7588,7589,1
7589,7590,1
7590,7591,1
7591,7592,1
7592,7593,0
7593,7594,1
7594,7595,1
7595,7596,1
7596,7597,0
7597,7598,0
7598,7599,1
7599,7600,1
7600,7601,1
7601,7602,0
7602,7603,1
7603,7604,0
7604,7605,0
7605,7606,1
7606,7607,0
7607,7608,1
7608,7609,1
7609,7610,0
7610,7611,0
7611,7612,1
7612,7613,1
7613,7614,0
7614,7615,1
7615,7616,1
7616,7617,0
7617,7618,0
7618,7619,0
7619,7620,0
7620,7621,0
7621,7622,1
7622,7623,1
7623,7624,0
7624,7625,1
7625,7626,0
7626,7627,1
7627,7628,1
7628,7629,0
7629,7630,0
7630,7631,1
7631,7632,0
7632,7633,0
7633,7634,0
7634,7635,0
7635,7636,0
7636,7637,1
7637,7638,0
7638,7639,0
7639,7640,0
7640,7641,1
7641,7642,1
7642,7643,1
7643,7644,1
7644,7645,1
7645,7646,0
7646,7647,1
7647,7648,1
7648,7649,0
7649,7650,0
7650,7651,0
7651,7652,1
7652,7653,1
7653,7654,1
7654,7655,0
7655,7656,0
7656,7657,0
7657,7658,1
7658,7659,1
7659,7660,1
7660,7661,0
7661,7662,1
7662,7663,1
7663,7664,1
7664,7665,1
7665,7666,1
7666,7667,1
7667,7668,1
7668,7669,1
7669,7670,0
7670,7671,1
7671,7672,0
7672,7673,0
7673,7674,1
7674,7675,0
7675,7676,0
7676,7677,0
7677,7678,1
7678,7679,0
7679,7680,1
7680,7681,1
7681,7682,0
7682,7683,1
7683,7684,1
7684,7685,0
7685,7686,0
7686,7687,0
7687,7688,0
7688,7689,0
7689,7690,0
7690,7691,0
7691,7692,0
7692,7693,0
7693,7694,1
7694,7695,1
7695,7696,1
7696,7697,0
7697,7698,0
7698,7699,0
7699,7700,1
7700,7701,1
7701,7702,0
7702,7703,0
7703,7704,1
7704,7705,1
7705,7706,1
7706,7707,1
7707,7708,0
7708,7709,0
7709,7710,1
7710,7711,1
7711,7712,0
7712,7713,1
7713,7714,0
7714,7715,1
7715,7716,1
7716,7717,1
7717,7718,0
7718,7719,1
7719,7720,0
7720,7721,0
7721,7722,1
7722,7723,1
7723,7724,0
7724,7725,1
7725,7726,0
7726,7727,0
7727,7728,1
7728,7729,1
7729,7730,0
7730,7731,0
7731,7732,1
7732,7733,0
7733,7734,1
7734,7735,1
7735,7736,1
7736,7737,1
7737,7738,1
7738,7739,0
7739,7740,0
7740,7741,0
7741,7742,0
7742,7743,0
7743,7744,0
7744,7745,1
7745,7746,0
7746,7747,1
7747,7748,1
7748,7749,0
7749,7750,0
7750,7751,1
7751,7752,1
7752,7753,0
7753,7754,0
7754,7755,0
7755,7756,1
7756,7757,0
7757,7758,1
7758,7759,1
7759,7760,1
7760,7761,0
7761,7762,0
7762,7763,0
7763,7764,1
7764,7765,1
7765,7766,1
7766,7767,0
7767,7768,0
7768,7769,1
7769,7770,0
7770,7771,0
7771,7772,0
7772,7773,0
7773,7774,1
7774,7775,1
7775,7776,1
7776,7777,0
7777,7778,0
7778,7779,0
7779,7780,0
7780,7781,0
7781,7782,1
7782,7783,1
7783,7784,0
7784,7785,1
7785,7786,0
7786,7787,1
7787,7788,1
7788,7789,1
7789,7790,1
7790,7791,0
7791,7792,0
7792,7793,0
7793,7794,0
7794,7795,0
7795,7796,1
7796,7797,1
7797,7798,1
7798,7799,1
7799,7800,1
7800,7801,0
7801,7802,0
7802,7803,1
7803,7804,1
7804,7805,0
7805,7806,0
7806,7807,1
7807,7808,0
7808,7809,0
7809,7810,0
7810,7811,0
7811,7812,1
7812,7813,1
7813,7814,1
7814,7815,1
7815,7816,1
7816,7817,1
7817,7818,1
7818,7819,0
7819,7820,1
7820,7821,0
7821,7822,1
7822,7823,1
7823,7824,0
7824,7825,0
7825,7826,1
7826,7827,1
7827,7828,1
7828,7829,0
7829,7830,1
7830,7831,0
7831,7832,0
7832,7833,0
7833,7834,1
7834,7835,1
7835,7836,1
7836,7837,1
7837,7838,1
7838,7839,1
7839,7840,1
7840,7841,0
7841,7842,1
7842,7843,1
7843,7844,0
7844,7845,1
7845,7846,0
7846,7847,0
7847,7848,1
7848,7849,1
7849,7850,0
7850,7851,0
7851,7852,0
7852,7853,1
7853,7854,0
7854,7855,0
7855,7856,1
7856,7857,0
7857,7858,0
7858,7859,0
7859,7860,0
7860,7861,1
7861,7862,0
7862,7863,0
7863,7864,1
7864,7865,0
7865,7866,0
7866,7867,0
7867,7868,0
7868,7869,1
7869,7870,0
7870,7871,0
7871,7872,0
7872,7873,1
7873,7874,1
7874,7875,1
7875,7876,1
7876,7877,0
7877,7878,0
7878,7879,0
7879,7880,1
7880,7881,1
7881,7882,0
7882,7883,0
7883,7884,0
7884,7885,1
7885,7886,0
7886,7887,1
7887,7888,0
7888,7889,0
7889,7890,0
7890,7891,1
7891,7892,1
7892,7893,1
7893,7894,1
7894,7895,0
7895,7896,1
7896,7897,0
7897,7898,1
7898,7899,1
7899,7900,1
7900,7901,1
7901,7902,1
7902,7903,1
7903,7904,0
7904,7905,0
7905,7906,1
7906,7907,1
7907,7908,1
7908,7909,1
7909,7910,0
7910,7911,1
7911,7912,1
7912,7913,1
7913,7914,1
7914,7915,0
7915,7916,1
7916,7917,0
7917,7918,1
7918,7919,0
7919,7920,1
7920,7921,1
7921,7922,1
7922,7923,0
7923,7924,0
7924,7925,1
7925,7926,0
7926,7927,1
7927,7928,1
7928,7929,1
7929,7930,0
7930,7931,0
7931,7932,1
7932,7933,1
7933,7934,1
7934,7935,1
7935,7936,0
7936,7937,1
7937,7938,1
7938,7939,1
7939,7940,0
7940,7941,1
7941,7942,0
7942,7943,0
7943,7944,0
7944,7945,1
7945,7946,1
7946,7947,1
7947,7948,0
7948,7949,1
7949,7950,0
7950,7951,0
7951,7952,1
7952,7953,0
7953,7954,0
7954,7955,0
7955,7956,1
7956,7957,1
7957,7958,0
7958,7959,1
7959,7960,0
7960,7961,0
7961,7962,0
7962,7963,1
7963,7964,1
7964,7965,0
7965,7966,1
7966,7967,1
7967,7968,0
7968,7969,1
7969,7970,0
7970,7971,0
7971,7972,0
7972,7973,0
7973,7974,0
7974,7975,1
7975,7976,0
7976,7977,1
7977,7978,0
7978,7979,0
7979,7980,0
7980,7981,1
7981,7982,1
7982,7983,0
7983,7984,0
7984,7985,1
7985,7986,1
7986,7987,0
7987,7988,1
7988,7989,1
7989,7990,1
7990,7991,0
7991,7992,0
7992,7993,1
7993,7994,0
7994,7995,0
7995,7996,0
7996,7997,0
7997,7998,1
7998,7999,1
7999,8000,0
8000,8001,0
8001,8002,0
8002,8003,1
8003,8004,0
8004,8005,1
8005,8006,0
8006,8007,0
8007,8008,1
8008,8009,0
8009,8010,1
8010,8011,1
8011,8012,0
8012,8013,0
8013,8014,1
8014,8015,0
8015,8016,1
8016,8017,0
8017,8018,1
8018,8019,1
8019,8020,0
8020,8021,1
8021,8022,0
8022,8023,1
8023,8024,1
8024,8025,0
8025,8026,0
8026,8027,1
8027,8028,1
8028,8029,0
8029,8030,0
8030,8031,1
8031,8032,1
8032,8033,1
8033,8034,0
8034,8035,0
8035,8036,0
8036,8037,1
8037,8038,0
8038,8039,0
8039,8040,0
8040,8041,0
8041,8042,0
8042,8043,1
8043,8044,0
8044,8045,1
8045,8046,0
8046,8047,0
8047,8048,0
8048,8049,1
8049,8050,1
8050,8051,1
8051,8052,0
8052,8053,0
8053,8054,1
8054,8055,1
8055,8056,1
8056,8057,1
8057,8058,1
8058,8059,0
8059,8060,1
8060,8061,1
8061,8062,0
8062,8063,0
8063,8064,1
8064,8065,1
8065,8066,0
8066,8067,1
8067,8068,1
8068,8069,0
8069,8070,1
8070,8071,0
8071,8072,1
8072,8073,0
8073,8074,1
8074,8075,1
8075,8076,1
8076,8077,1
8077,8078,1
8078,8079,0
8079,8080,1
8080,8081,0
8081,8082,1
8082,8083,1
8083,8084,0
8084,8085,0
8085,8086,1
8086,8087,0
8087,8088,1
8088,8089,0
8089,8090,0
8090,8091,1
8091,8092,1
8092,8093,0
8093,8094,0
8094,8095,1
8095,8096,1
8096,8097,0
8097,8098,1
8098,8099,0
8099,8100,0
8100,8101,1
8101,8102,1
8102,8103,0
8103,8104,0
8104,8105,1
8105,8106,0
8106,8107,0
8107,8108,1
8108,8109,0
8109,8110,1
8110,8111,0
8111,8112,0
8112,8113,1
8113,8114,1
8114,8115,0
8115,8116,0
8116,8117,1
8117,8118,1
8118,8119,0
8119,8120,0
8120,8121,1
8121,8122,1
8122,8123,1
8123,8124,0
8124,8125,0
8125,8126,1
8126,8127,1
8127,8128,0
8128,8129,0
8129,8130,0
8130,8131,1
8131,8132,0
8132,8133,1
8133,8134,1
8134,8135,0
8135,8136,0
8136,8137,0
8137,8138,0
8138,8139,1
8139,8140,1
8140,8141,0
8141,8142,1
8142,8143,1
8143,8144,0
8144,8145,1
8145,8146,0
8146,8147,1
8147,8148,1
8148,8149,0
8149,8150,0
8150,8151,0
8151,8152,0
8152,8153,1
8153,8154,0
8154,8155,1
8155,8156,0
8156,8157,1
8157,8158,1
8158,8159,1
8159,8160,1
8160,8161,0
8161,8162,1
8162,8163,0
8163,8164,1
8164,8165,0
8165,8166,1
8166,8167,0
8167,8168,1
8168,8169,1
8169,8170,0
8170,8171,0
8171,8172,0
8172,8173,0
8173,8174,1
8174,8175,0
8175,8176,0
8176,8177,1
8177,8178,0
8178,8179,0
8179,8180,1
8180,8181,0
8181,8182,1
8182,8183,1
8183,8184,0
8184,8185,1
8185,8186,0
8186,8187,1
8187,8188,0
8188,8189,0
8189,8190,1
8190,8191,1
8191,8192,0
8192,8193,1
8193,8194,1
8194,8195,0
8195,8196,0
8196,8197,1
8197,8198,0
8198,8199,1
8199,8200,0
8200,8201,1
8201,8202,1
8202,8203,0
8203,8204,0
8204,8205,1
8205,8206,1
8206,8207,1
8207,8208,1
8208,8209,0
8209,8210,0
8210,8211,1
8211,8212,1
8212,8213,1
8213,8214,0
8214,8215,1
8215,8216,1
8216,8217,1
8217,8218,0
8218,8219,1
8219,8220,0
8220,8221,1
8221,8222,0
8222,8223,1
8223,8224,1
8224,8225,0
8225,8226,0
8226,8227,1
8227,8228,1
8228,8229,1
8229,8230,1
8230,8231,0
8231,8232,0
8232,8233,0
8233,8234,1
8234,8235,0
8235,8236,0
8236,8237,0
8237,8238,1
8238,8239,0
8239,8240,1
8240,8241,0
8241,8242,1
8242,8243,1
8243,8244,0
8244,8245,0
8245,8246,1
8246,8247,0
8247,8248,1
8248,8249,1
8249,8250,0
8250,8251,0
8251,8252,0
8252,8253,0
8253,8254,0
8254,8255,1
8255,8256,1
8256,8257,0
8257,8258,1
8258,8259,1
8259,8260,1
8260,8261,0
8261,8262,0
8262,8263,1
8263,8264,1
8264,8265,0
8265,8266,0
8266,8267,1
8267,8268,0
8268,8269,1
8269,8270,0
8270,8271,1
8271,8272,0
8272,8273,0
8273,8274,0
8274,8275,0
8275,8276,1
8276,8277,0
8277,8278,1
8278,8279,1
8279,8280,1
8280,8281,1
8281,8282,0
8282,8283,1
8283,8284,0
8284,8285,1
8285,8286,1
8286,8287,0
8287,8288,1
8288,8289,0
8289,8290,0
8290,8291,1
8291,8292,1
8292,8293,0
8293,8294,0
8294,8295,0
8295,8296,0
8296,8297,0
8297,8298,0
8298,8299,0
8299,8300,0
8300,8301,1
8301,8302,0
8302,8303,1
8303,8304,1
8304,8305,1
8305,8306,1
8306,8307,0
8307,8308,1
8308,8309,1
8309,8310,1
8310,8311,0
8311,8312,0
8312,8313,0
8313,8314,0
8314,8315,0
8315,8316,1
8316,8317,0
8317,8318,0
8318,8319,1
8319,8320,0
8320,8321,1
8321,8322,0
8322,8323,1
8323,8324,1
8324,8325,1
8325,8326,1
8326,8327,1
8327,8328,0
8328,8329,0
8329,8330,0
8330,8331,1
8331,8332,1
8332,8333,1
8333,8334,0
8334,8335,1
8335,8336,0
8336,8337,1
8337,8338,0
8338,8339,1
8339,8340,0
8340,8341,1
8341,8342,1
8342,8343,1
8343,8344,1
8344,8345,0
8345,8346,1
8346,8347,1
8347,8348,0
8348,8349,0
8349,8350,1
8350,8351,0
8351,8352,0
8352,8353,0
8353,8354,0
8354,8355,1
8355,8356,0
8356,8357,1
8357,8358,1
8358,8359,0
8359,8360,1
8360,8361,1
8361,8362,1
8362,8363,0
8363,8364,1
8364,8365,0
8365,8366,0
8366,8367,0
8367,8368,0
8368,8369,1
8369,8370,0
8370,8371,0
8371,8372,0
8372,8373,0
8373,8374,0
8374,8375,1
8375,8376,0
8376,8377,0
8377,8378,1
8378,8379,1
8379,8380,1
8380,8381,0
8381,8382,1
8382,8383,0
8383,8384,1
8384,8385,1
8385,8386,0
8386,8387,0
8387,8388,1
8388,8389,1
8389,8390,1
8390,8391,0
8391,8392,1
8392,8393,0
8393,8394,1
8394,8395,1
8395,8396,1
8396,8397,0
8397,8398,1
8398,8399,1
8399,8400,0
8400,8401,0
8401,8402,0
8402,8403,1
8403,8404,0
8404,8405,0
8405,8406,0
8406,8407,1
8407,8408,0
8408,8409,0
8409,8410,0
8410,8411,1
8411,8412,1
8412,8413,0
8413,8414,1
8414,8415,1
8415,8416,1
8416,8417,0
8417,8418,1
8418,8419,1
8419,8420,0
8420,8421,0
8421,8422,1
8422,8423,0
8423,8424,1
8424,8425,0
8425,8426,0
8426,8427,1
8427,8428,0
8428,8429,0
8429,8430,1
8430,8431,0
8431,8432,0
8432,8433,1
8433,8434,1
8434,8435,0
8435,8436,0
8436,8437,0
8437,8438,1
8438,8439,1
8439,8440,1
8440,8441,1
8441,8442,1
8442,8443,0
8443,8444,1
8444,8445,1
8445,8446,0
8446,8447,0
8447,8448,1
8448,8449,1
8449,8450,0
8450,8451,0
8451,8452,0
8452,8453,0
8453,8454,0
8454,8455,1
8455,8456,0
8456,8457,1
8457,8458,0
8458,8459,0
8459,8460,0
8460,8461,1
8461,8462,0
8462,8463,1
8463,8464,1
8464,8465,0
8465,8466,0
8466,8467,1
8467,8468,0
8468,8469,0
8469,8470,1
8470,8471,0
8471,8472,0
8472,8473,0
8473,8474,1
8474,8475,0
8475,8476,1
8476,8477,0
8477,8478,1
8478,8479,1
8479,8480,0
8480,8481,1
8481,8482,0
8482,8483,1
8483,8484,0
8484,8485,1
8485,8486,1
8486,8487,0
8487,8488,1
8488,8489,0
8489,8490,0
8490,8491,0
8491,8492,0
8492,8493,0
8493,8494,0
8494,8495,0
8495,8496,1
8496,8497,1
8497,8498,0
8498,8499,0
8499,8500,0
8500,8501,0
8501,8502,0
8502,8503,1
8503,8504,0
8504,8505,1
8505,8506,0
8506,8507,0
8507,8508,0
8508,8509,1
8509,8510,0
8510,8511,0
8511,8512,1
8512,8513,0
8513,8514,0
8514,8515,1
8515,8516,1
8516,8517,0
8517,8518,1
8518,8519,1
8519,8520,0
8520,8521,0
8521,8522,0
8522,8523,0
8523,8524,0
8524,8525,0
8525,8526,0
8526,8527,1
8527,8528,1
8528,8529,0
8529,8530,0
8530,8531,0
8531,8532,1
8532,8533,0
8533,8534,1
8534,8535,0
8535,8536,0
8536,8537,0
8537,8538,0
8538,8539,1
8539,8540,1
8540,8541,1
8541,8542,1
8542,8543,1
8543,8544,1
8544,8545,1
8545,8546,0
8546,8547,1
8547,8548,1
8548,8549,0
8549,8550,0
8550,8551,1
8551,8552,1
8552,8553,0
8553,8554,0
8554,8555,0
8555,8556,1
8556,8557,1
8557,8558,0
8558,8559,1
8559,8560,1
8560,8561,1
8561,8562,1
8562,8563,0
8563,8564,1
8564,8565,1
8565,8566,0
8566,8567,0
8567,8568,0
8568,8569,1
8569,8570,0
8570,8571,1
8571,8572,1
8572,8573,1
8573,8574,0
8574,8575,0
8575,8576,0
8576,8577,0
8577,8578,1
8578,8579,1
8579,8580,0
8580,8581,1
8581,8582,0
8582,8583,1
8583,8584,0
8584,8585,0
8585,8586,0
8586,8587,0
8587,8588,0
8588,8589,1
8589,8590,1
8590,8591,0
8591,8592,1
8592,8593,0
8593,8594,0
8594,8595,0
8595,8596,1
8596,8597,0
8597,8598,0
8598,8599,0
8599,8600,1
8600,8601,1
8601,8602,0
8602,8603,1
8603,8604,0
8604,8605,0
8605,8606,0
8606,8607,1
8607,8608,0
8608,8609,1
8609,8610,1
8610,8611,1
8611,8612,1
8612,8613,1
8613,8614,0
8614,8615,1
8615,8616,0
8616,8617,0
8617,8618,0
8618,8619,0
8619,8620,1
8620,8621,1
8621,8622,1
8622,8623,0
8623,8624,0
8624,8625,0
8625,8626,1
8626,8627,0
8627,8628,1
8628,8629,1
8629,8630,1
8630,8631,0
8631,8632,1
8632,8633,1
8633,8634,1
8634,8635,1
8635,8636,1
8636,8637,1
8637,8638,1
8638,8639,0
8639,8640,0
8640,8641,0
8641,8642,1
8642,8643,1
8643,8644,0
8644,8645,1
8645,8646,1
8646,8647,0
8647,8648,1
8648,8649,0
8649,8650,0
8650,8651,1
8651,8652,0
8652,8653,1
8653,8654,1
8654,8655,0
8655,8656,0
8656,8657,0
8657,8658,0
8658,8659,0
8659,8660,0
8660,8661,1
8661,8662,0
8662,8663,1
8663,8664,0
8664,8665,0
8665,8666,1
8666,8667,0
8667,8668,1
8668,8669,1
8669,8670,1
8670,8671,1
8671,8672,1
8672,8673,1
8673,8674,0
8674,8675,1
8675,8676,1
8676,8677,1
8677,8678,0
8678,8679,0
8679,8680,0
8680,8681,0
8681,8682,0
8682,8683,1
8683,8684,0
8684,8685,0
8685,8686,0
8686,8687,0
8687,8688,1
8688,8689,0
8689,8690,0
8690,8691,1
8691,8692,0
8692,8693,1
8693,8694,1
8694,8695,1
8695,8696,1
8696,8697,1
8697,8698,0
8698,8699,1
8699,8700,1
8700,8701,0
8701,8702,1
8702,8703,1
8703,8704,0
8704,8705,0
8705,8706,1
8706,8707,1
8707,8708,1
8708,8709,0
8709,8710,0
8710,8711,0
8711,8712,1
8712,8713,1
8713,8714,0
8714,8715,1
8715,8716,0
8716,8717,0
8717,8718,0
8718,8719,1
8719,8720,1
8720,8721,1
8721,8722,1
8722,8723,0
8723,8724,0
8724,8725,1
8725,8726,0
8726,8727,1
8727,8728,1
8728,8729,1
8729,8730,0
8730,8731,1
8731,8732,1
8732,8733,1
8733,8734,0
8734,8735,1
8735,8736,1
8736,8737,0
8737,8738,1
8738,8739,1
8739,8740,1
8740,8741,0
8741,8742,0
8742,8743,0
8743,8744,0
8744,8745,1
8745,8746,1
8746,8747,0
8747,8748,0
8748,8749,0
8749,8750,0
8750,8751,0
8751,8752,0
8752,8753,0
8753,8754,0
8754,8755,1
8755,8756,1
8756,8757,0
8757,8758,1
8758,8759,1
8759,8760,0
8760,8761,1
8761,8762,1
8762,8763,0
8763,8764,0
8764,8765,0
8765,8766,0
8766,8767,1
8767,8768,1
8768,8769,1
8769,8770,0
8770,8771,1
8771,8772,1
8772,8773,0
8773,8774,0
8774,8775,1
8775,8776,0
8776,8777,0
8777,8778,1
8778,8779,1
8779,8780,0
8780,8781,0
8781,8782,0
8782,8783,0
8783,8784,1
8784,8785,0
8785,8786,1
8786,8787,0
8787,8788,1
8788,8789,1
8789,8790,0
8790,8791,1
8791,8792,1
8792,8793,1
8793,8794,1
8794,8795,0
8795,8796,1
8796,8797,1
8797,8798,0
8798,8799,1
8799,8800,1
8800,8801,1
8801,8802,1
8802,8803,0
8803,8804,1
8804,8805,0
8805,8806,1
8806,8807,1
8807,8808,0
8808,8809,1
8809,8810,0
8810,8811,1
8811,8812,1
8812,8813,0
8813,8814,0
8814,8815,1
8815,8816,1
8816,8817,1
8817,8818,1
8818,8819,1
8819,8820,0
8820,8821,1
8821,8822,1
8822,8823,1
8823,8824,0
8824,8825,0
8825,8826,0
8826,8827,1
8827,8828,1
8828,8829,1
8829,8830,1
8830,8831,1
8831,8832,0
8832,8833,0
8833,8834,0
8834,8835,1
8835,8836,0
8836,8837,1
8837,8838,1
8838,8839,1
8839,8840,0
8840,8841,0
8841,8842,1
8842,8843,1
8843,8844,0
8844,8845,0
8845,8846,1
8846,8847,1
8847,8848,0
8848,8849,0
8849,8850,1
8850,8851,0
8851,8852,0
8852,8853,0
8853,8854,0
8854,8855,1
8855,8856,0
8856,8857,1
8857,8858,0
8858,8859,0
8859,8860,1
8860,8861,1
8861,8862,1
8862,8863,1
8863,8864,1
8864,8865,1
8865,8866,0
8866,8867,0
8867,8868,1
8868,8869,1
8869,8870,1
8870,8871,0
8871,8872,0
8872,8873,0
8873,8874,0
8874,8875,0
8875,8876,0
8876,8877,1
8877,8878,1
8878,8879,1
8879,8880,0
8880,8881,1
8881,8882,1
8882,8883,1
8883,8884,1
8884,8885,0
8885,8886,0
8886,8887,0
8887,8888,1
8888,8889,1
8889,8890,0
8890,8891,1
8891,8892,1
8892,8893,0
8893,8894,0
8894,8895,0
8895,8896,0
8896,8897,1
8897,8898,1
8898,8899,0
8899,8900,0
8900,8901,1
8901,8902,0
8902,8903,1
8903,8904,0
8904,8905,0
8905,8906,0
8906,8907,1
8907,8908,0
8908,8909,0
8909,8910,0
8910,8911,0
8911,8912,0
8912,8913,1
8913,8914,0
8914,8915,1
8915,8916,0
8916,8917,0
8917,8918,1
8918,8919,0
8919,8920,1
8920,8921,0
8921,8922,0
8922,8923,1
8923,8924,1
8924,8925,0
8925,8926,0
8926,8927,1
8927,8928,0
8928,8929,0
8929,8930,0
8930,8931,0
8931,8932,0
8932,8933,1
8933,8934,0
8934,8935,1
8935,8936,1
8936,8937,0
8937,8938,1
8938,8939,1
8939,8940,1
8940,8941,0
8941,8942,0
8942,8943,0
8943,8944,1
8944,8945,0
8945,8946,0
8946,8947,1
8947,8948,1
8948,8949,0
8949,8950,1
8950,8951,0
8951,8952,1
8952,8953,1
8953,8954,0
8954,8955,0
8955,8956,0
8956,8957,0
8957,8958,1
8958,8959,1
8959,8960,1
8960,8961,1
8961,8962,0
8962,8963,0
8963,8964,1
8964,8965,1
8965,8966,1
8966,8967,1
8967,8968,1
8968,8969,0
8969,8970,1
8970,8971,1
8971,8972,0
8972,8973,1
8973,8974,1
8974,8975,1
8975,8976,1
8976,8977,1
8977,8978,0
8978,8979,0
8979,8980,0
8980,8981,0
8981,8982,1
8982,8983,1
8983,8984,0
8984,8985,1
8985,8986,1
8986,8987,1
8987,8988,0
8988,8989,0
8989,8990,1
8990,8991,1
8991,8992,1
8992,8993,1
8993,8994,0
